"","text","favoriteCount","created","truncated","id","statusSource","screenName","retweetCount","isRetweet"
"1","So I raised/gave $5,600,000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.",30242,2016-06-01 13:17:58,FALSE,"737996614573260800","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9573,FALSE
"2","Join me in San Jose, California- tomorrow evening at 7pm! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/jLQukR550J https://t.co/Uds8OdH3A4",9529,2016-06-01 20:46:38,FALSE,"738109521952833536","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3297,FALSE
"3","Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!",27452,2016-06-01 22:16:36,FALSE,"738132164399636480","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10019,FALSE
"4","Same failing @nytimes ""reporter"" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!",13393,2016-06-02 00:21:01,FALSE,"738163472865759232","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4096,FALSE
"5","Thank you Sacramento, California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f",16704,2016-06-02 04:58:34,FALSE,"738233323344920576","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5224,FALSE
"6","""@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took."" Thanks.",6963,2016-06-02 05:11:16,FALSE,"738236517949181952","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1966,FALSE
"7","""@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems",9373,2016-06-02 05:12:45,FALSE,"738236891091238913","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2585,FALSE
"8","Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!",16316,2016-06-02 15:03:21,FALSE,"738385522301624323","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5434,FALSE
"9","Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!",17903,2016-06-02 15:10:22,FALSE,"738387288372051969","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5489,FALSE
"10","Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P",11881,2016-06-02 15:57:14,FALSE,"738399082813620224","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3733,FALSE
"11","Wow, USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins, 38 losses. Isn't that what you want for your president?",16987,2016-06-02 16:31:52,FALSE,"738407796606013444","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5434,FALSE
"12","Join me in San Jose, California- tonight!
#MakeAmericaGreatAgain #Trump2016
Tickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd",7256,2016-06-02 16:37:24,FALSE,"738409191526662144","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2403,FALSE
"13","With all of the Crooked Hillary Clinton's foreign policy experience, she has made so many mistakes - and I mean real monsters! No more HRC.",12142,2016-06-02 16:48:50,FALSE,"738412068181676032","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4110,FALSE
"14","Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews &amp; will win case!",11287,2016-06-02 16:54:21,FALSE,"738413456118841345","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3072,FALSE
"15","After the litigation is disposed of and the case won, I have instructed my execs to open Trump U(?), so much interest in it! I will be pres.",10387,2016-06-02 17:02:38,FALSE,"738415541203832832","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2973,FALSE
"16","Crooked Hillary Clinton, who I would love to call Lyin' Hillary, is getting ready to totally misrepresent my foreign policy positions.",15966,2016-06-02 17:06:29,FALSE,"738416510092357632","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5368,FALSE
"17","Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!",21160,2016-06-02 19:15:33,FALSE,"738448988517453824","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6995,FALSE
"18","Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!",24313,2016-06-02 19:18:14,FALSE,"738449664752553984","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7960,FALSE
"19","So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!",23065,2016-06-02 21:12:54,FALSE,"738478522813972480","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7048,FALSE
